date_time,pm25,pm10,temp,rh,ws,wdd,wd,temp1,rh1,ws1,wdd1,wd1
7/29/2020 4:00,21.3316,41.215,24,94.14,3.598569513,SW,240,27,69.35,2.1593,SW,221
7/29/2020 5:00,26.65615,51.7225,24,94.14,3.598569513,SW,240,27,69.565,1.9196,SW,223
7/29/2020 6:00,36.55015,72.9475,24,94.14,3.598569513,SW,230,27,69.35,1.8048,SW,227
7/29/2020 7:00,32.9296,62.1575,24,94.14,4.112650872,SW,220,28.5,64.885,2.3758,SW,229
7/29/2020 8:00,28.81405,49.6975,25,88.67,3.598569513,SW,210,30.5,57.705,2.7499,SW,225
7/29/2020 9:00,26.36965,38.205,26,78.62,4.626732231,SW,220,33,49.02,2.7929,SW,222
7/29/2020 10:00,26.87035,36.4025,27,69.71,4.626732231,S,200,34,45.865,2.1809,SW,212
7/29/2020 11:00,28.29325,40.9575,27,74.11,5.14081359,S,180,33.5,45.715,2.7269,S,194
7/29/2020 12:00,28.37065,39.555,28,65.74,5.654894949,S,200,34,44.935,3.1063,S,189
7/29/2020 13:00,24.41695,34.295,28,69.9,5.654894949,S,180,33,46.45,3.0768,S,188
7/29/2020 14:00,23.1997,35.1,27,74.11,6.168976308,S,180,31.5,50.335,3.5865,S,189
7/29/2020 15:00,21.7747,34.3425,27,74.11,7.711220384,S,190,30.5,54.45,3.7679,S,190
7/29/2020 16:00,22.7242,39.465,27,74.11,6.168976308,S,190,29.5,57.135,3.9222,S,189
7/29/2020 17:00,27.0811,50.0075,26,78.62,7.197139025,S,190,29,59.7,3.9092,S,191
7/29/2020 18:00,23.48935,44.195,25,83.44,6.168976308,S,190,28,63.95,3.7129,S,196
7/29/2020 19:00,22.4209,41.255,25,83.44,4.626732231,S,200,28,65.835,3.3072,S,201
7/29/2020 20:00,21.4342,38.465,25,83.44,4.626732231,SW,210,28,67.58,2.9052,SW,205
7/29/2020 21:00,19.273,35.68,24,94.14,5.14081359,S,200,27.5,68.365,2.8818,SW,209
7/29/2020 22:00,19.54675,36.1825,24,94.14,4.626732231,SW,210,27.5,69.15,2.6893,SW,212
7/29/2020 23:00,20.00335,36.65,24,94.14,4.626732231,S,200,27.5,69.4,2.6405,SW,214
7/30/2020 0:00,15.24895,26.8225,24,94.14,4.626732231,SW,220,27.5,69.065,2.4162,SW,221
7/30/2020 1:00,13.61665,24.9825,25,88.67,4.112650872,SW,220,27,69.15,2.4268,SW,224
7/30/2020 2:00,14.63665,26.5475,24,94.14,5.14081359,SW,210,27,70,2.2832,SW,225
7/30/2020 3:00,14.8324,27.1925,24,94.14,4.626732231,SW,220,27,70.135,2.1708,SW,226
7/30/2020 4:00,17.37445,32.435,24,88.59,4.626732231,SW,220,27,70.765,2.0595,SW,227
7/30/2020 5:00,25.25425,49.385,24,88.59,3.598569513,SW,220,27,71.315,2.0893,SW,226
7/30/2020 6:00,38.0776,75.66,24,88.59,3.598569513,SW,230,27.5,68.065,2.0747,SW,228
7/30/2020 7:00,30.8803,53.02,24,94.14,3.598569513,W,250,30.5,58.6,2.5467,SW,227
7/30/2020 8:00,25.48855,44.3325,25,83.44,5.14081359,SW,220,30,57.63,3.3467,SW,221
7/30/2020 9:00,20.75935,33.255,25,83.44,6.168976308,SW,220,30.5,54.865,3.4649,SW,215
7/30/2020 10:00,21.6361,30.5475,26,78.62,5.654894949,S,200,32,49.515,2.7683,SW,214
7/30/2020 11:00,22.5253,30.38,27,69.71,5.654894949,S,190,33,46.965,2.9727,SW,209
7/30/2020 12:00,21.84535,27.2225,28,65.74,5.654894949,S,190,33.5,44.835,3.173,SW,205
7/30/2020 13:00,24.73945,30.65,28,65.74,6.168976308,S,180,32,47.33,3.4818,S,202
7/30/2020 14:00,21.11695,31.355,27,69.71,7.197139025,S,190,31.5,48.965,3.5406,SW,207
7/30/2020 15:00,22.69225,37.625,27,69.71,7.711220384,S,190,30.5,53.4,3.679,SW,210
7/30/2020 16:00,17.48665,28.23,26,78.62,7.711220384,S,200,29.5,56.745,3.9803,SW,208
7/30/2020 17:00,16.4674,28.435,26,78.62,7.197139025,SW,210,28.5,60.72,4.2074,S,202
7/30/2020 18:00,17.75995,31.5475,25,83.44,7.711220384,SW,210,28,64.985,4.1383,S,199
7/30/2020 19:00,18.9412,33.785,25,83.44,6.168976308,SW,210,28,66.65,3.7807,S,199
7/30/2020 20:00,17.42065,30.3625,24,94.14,5.654894949,SW,210,28,67.4,3.5318,S,201
7/30/2020 21:00,17.9524,32.825,24,94.14,5.14081359,SW,210,27.5,67.665,2.9952,S,200
7/30/2020 22:00,20.7652,38.7225,24,94.14,5.654894949,SW,210,27.5,67.48,2.7727,SW,211
7/30/2020 23:00,20.8507,39.665,24,94.14,6.168976308,SW,220,27.5,67.18,2.8845,SW,221
7/31/2020 7:00,24.08245,41.2375,24,94.14,4.626732231,SW,220,29.5,62.165,3.2753,SW,225
7/31/2020 8:00,22.858,39.8,25,83.44,6.168976308,SW,220,29.5,58.565,3.7211,SW,223
7/31/2020 9:00,20.9491,36.06,26,78.62,6.683057667,SW,220,29.5,56.9,4.0954,SW,221
7/31/2020 10:00,18.4861,30.14,26,73.95,6.683057667,SW,210,29.5,57.03,3.6835,SW,219
7/31/2020 11:00,19.46635,27.9825,26,78.62,7.711220384,S,200,31,54.5,3.9024,SW,220
7/31/2020 12:00,22.48945,27.2775,26,78.62,7.197139025,SW,220,32,51.935,3.7979,SW,218
7/31/2020 13:00,20.35,28.77,27,83.66,7.197139025,SW,210,31.5,52.485,3.6637,SW,217
7/31/2020 14:00,19.765,28.89,27,74.11,7.197139025,SW,210,31,53.985,3.4918,SW,205
7/31/2020 15:00,21.7615,34.2275,27,74.11,6.683057667,S,180,30.5,56.05,3.335,SW,215
7/31/2020 16:00,19.65505,31.9175,26,78.62,6.168976308,S,190,29.5,59.335,3.3744,SW,209
7/31/2020 17:00,23.32855,42.5775,25,83.44,7.711220384,S,200,28.5,62.985,3.445,S,202
7/31/2020 18:00,23.9905,45.625,25,88.67,7.197139025,SW,210,28,66.585,3.6809,S,194
7/31/2020 19:00,22.7635,42,25,88.67,7.197139025,S,200,28,68.285,3.5978,S,195
7/31/2020 20:00,22.3882,42.76,24,94.14,6.168976308,S,200,27.5,68.585,3.4793,S,201
7/31/2020 21:00,21.6313,40.8725,24,94.14,6.168976308,S,190,27.5,69.05,3.1749,SW,203
7/31/2020 22:00,19.67575,36.7775,25,88.67,6.168976308,S,200,27.5,69.865,3.5647,SW,211
7/31/2020 23:00,28.1704,56.5325,25,88.67,5.14081359,S,200,27.5,70.15,3.4829,SW,206
8/1/2020 0:00,25.3603,50.505,24,94.14,4.626732231,S,190,27,71.85,1.1791,W,264
8/1/2020 1:00,20.6635,33.05,24,94.14,3.598569513,S,180,27,72.085,1.4011,W,285
8/1/2020 2:00,19.8967,38,24,94.14,3.598569513,S,180,27,72.535,1.4568,W,288
8/1/2020 3:00,22.1173,42.885,24,94.14,4.112650872,S,190,27,72.5,1.3442,NW,293
8/1/2020 4:00,25.8595,51.285,24,94.14,3.084488154,S,190,27,72.635,1.3304,NW,296
8/1/2020 5:00,31.11835,62.705,24,94.14,3.084488154,S,190,27,72.415,1.2699,NW,300
8/1/2020 6:00,34.3669,66.28,24,94.14,3.084488154,S,200,28,70.885,0.984,NW,306
8/1/2020 7:00,28.47475,54.29,24,94.14,4.112650872,SW,210,28,67.65,1.0386,NW,306
8/1/2020 10:00,23.8876,39.215,26,83.55,7.197139025,S,190,30.5,56.87,0.6076,SW,205
8/1/2020 11:00,23.2669,36.7075,27,78.76,7.197139025,S,190,31,54.84,0.8139,S,180
8/1/2020 12:00,24.8149,35.6625,27,74.11,6.683057667,S,190,32.5,50.01,1.2545,SE,154
8/1/2020 13:00,24.44395,34.9425,27,74.11,6.683057667,S,180,32.5,49.81,1.9431,SE,146
8/1/2020 14:00,24.31,37.42,27,74.11,7.197139025,S,200,31.5,51.96,2.6309,SE,150
8/1/2020 15:00,22.3264,36.045,27,74.11,6.168976308,S,190,30.5,53.085,3.2841,S,158
8/1/2020 16:00,22.5046,38.3725,26,78.62,5.654894949,S,180,30,55.95,3.6359,S,165
8/1/2020 17:00,25.4065,46.655,25,83.44,6.168976308,S,190,29,60.1,3.4834,S,172
8/1/2020 18:00,24.24685,46.1225,25,83.44,5.654894949,S,200,28,64.3,2.9289,S,180
8/1/2020 19:00,27.34465,54.2875,24,88.59,5.654894949,S,200,27.5,67.15,2.3914,S,193
8/1/2020 20:00,22.85425,44.235,24,94.14,4.626732231,S,200,27.5,68.385,2.0184,SW,207
8/1/2020 21:00,20.94025,41.62,24,94.14,4.626732231,SW,210,27,68.215,1.7149,SW,220
8/1/2020 22:00,20.12365,40.0025,24,88.59,4.626732231,SW,210,27,68.385,1.2078,W,260
8/1/2020 23:00,19.6699,38.545,24,88.59,3.598569513,SW,210,27,69.115,1.2786,W,267
8/2/2020 0:00,16.3978,31.4625,24,88.59,3.598569513,SW,220,27,69.95,1.0436,SW,229
8/2/2020 1:00,17.6392,34.1975,24,94.14,4.112650872,SW,210,27,69.45,1.3556,W,253
8/2/2020 2:00,15.84895,30.2425,24,88.59,5.14081359,SW,220,27,69.415,1.6834,W,266
8/2/2020 3:00,15.43435,29.1125,24,88.59,4.112650872,SW,220,27,69.2,1.9313,W,277
8/2/2020 4:00,17.11825,32.525,24,88.59,4.112650872,SW,230,27,69.8,2.0366,W,279
8/2/2020 5:00,19.39825,38.72,24,88.59,3.598569513,SW,240,26.5,69.615,1.9025,W,282
8/2/2020 6:00,26.53645,53.28,23,94.1,3.084488154,SW,240,27,67.42,1.9829,W,289
8/2/2020 7:00,29.37895,54.155,24,88.59,4.626732231,SW,240,29.5,60.65,2.1968,NW,295
8/2/2020 8:00,28.2241,52.015,25,83.44,5.14081359,SW,230,29.5,58.62,2.0759,W,290
8/2/2020 9:00,25.89265,40.115,25,83.44,5.14081359,W,250,32,49.515,1.7261,W,282
8/2/2020 10:00,25.8496,37.8975,27,69.71,5.14081359,SW,240,33,46.25,1.8405,NW,328
8/2/2020 11:00,22.62205,30.5375,27,69.71,6.683057667,SW,220,33,45.735,1.8365,N,15
8/2/2020 12:00,20.824,27.4425,28,65.74,6.168976308,SW,220,33,43.52,2.0002,NE,54
8/2/2020 13:00,19.5556,25.8725,28,61.81,8.739383102,S,200,32.5,45.085,1.9225,E,81
8/2/2020 14:00,17.2087,23.6175,28,61.81,8.225301743,S,200,31.5,48.02,1.9148,SE,118
8/2/2020 15:00,16.87015,25.015,28,65.74,8.225301743,S,200,30.5,52.2,2.8366,SE,150
8/2/2020 16:00,17.8261,29.7425,26,73.95,7.711220384,S,200,29.5,56.03,4.2546,S,164
8/2/2020 17:00,16.21975,28.965,26,78.62,8.225301743,S,190,28.5,58.6,4.4003,S,172
8/2/2020 18:00,17.5942,32.19,25,78.48,8.225301743,SW,210,28,61.815,3.6669,S,180
8/2/2020 19:00,26.21455,50.41,25,83.44,7.197139025,SW,210,28,64.385,2.8941,S,188
8/2/2020 20:00,16.7416,32.68,25,83.44,5.654894949,SW,210,27,65.75,2.4094,S,198
8/2/2020 21:00,16.948,32.7775,24,88.59,6.683057667,SW,220,27,67.02,2.3142,SW,208
8/2/2020 22:00,15.12475,28.895,24,88.59,6.683057667,SW,220,27,66.665,1.4464,SW,216
8/2/2020 23:00,17.5081,33.955,24,88.59,5.654894949,SW,220,27,66.85,1.3865,SW,229
8/3/2020 0:00,18.8491,37.385,24,88.59,5.654894949,SW,220,27,65.2,2.439,SW,229
8/3/2020 1:00,14.9188,29.4425,24,83.32,4.626732231,SW,230,27,64.42,2.5824,SW,234
8/3/2020 2:00,14.45665,27.9875,24,83.32,5.14081359,SW,220,27,65.35,2.5355,SW,238
8/3/2020 3:00,15.5992,30.9675,24,88.59,5.14081359,SW,230,27,65.185,2.2333,SW,236
8/3/2020 4:00,17.9293,36.0875,24,83.32,4.112650872,SW,240,27,65.77,2.0771,SW,233
8/3/2020 5:00,21.49945,43.6675,24,83.32,4.112650872,SW,240,27,67.25,1.9811,SW,232
8/3/2020 6:00,30.49435,63.1375,23,94.1,3.598569513,W,270,26.5,67.065,1.9997,SW,235
8/3/2020 7:00,30.55495,62.19,23,88.51,3.598569513,W,260,27.5,63.55,2.1728,SW,238
8/3/2020 8:00,34.08505,66.3625,24,83.32,4.112650872,SW,240,29,59.015,3.0149,SW,225
8/3/2020 9:00,26.5687,43.545,25,78.48,5.654894949,SW,240,31.5,50.285,3.1294,SW,217
8/3/2020 10:00,27.0901,38.935,27,69.71,5.654894949,W,250,33.5,44.43,3.3255,SW,214
8/3/2020 11:00,26.92825,38.545,27,69.71,5.14081359,SW,230,33.5,44.15,3.4087,SW,214
8/3/2020 12:00,25.56895,35.3375,28,65.74,7.197139025,SW,220,33.5,45.265,3.3253,SW,217
8/3/2020 13:00,23.30425,33.39,28,65.74,8.225301743,SW,220,32.5,47.4,3.2693,SW,220
8/3/2020 14:00,20.40745,31.7725,28,65.74,9.76754582,S,200,31,50.485,3.2514,SW,214
8/3/2020 15:00,18.69685,30.8475,28,65.74,10.28162718,SW,210,30,51.68,3.1163,SW,205
8/3/2020 16:00,19.45135,32.965,27,65.54,9.253464461,SW,210,29.5,54.6,3.1005,S,192
8/3/2020 17:00,19.13005,34.875,26,69.52,9.76754582,SW,210,28.5,57.18,3.5495,S,178
8/3/2020 18:00,20.713,38.39,25,78.48,8.739383102,SW,210,28,61.3,3.7737,S,182
8/3/2020 19:00,21.9637,43.0975,24,83.32,7.197139025,SW,210,27.5,62.73,3.4576,S,184
8/3/2020 20:00,20.5381,39.42,24,83.32,6.683057667,SW,210,27.5,63.765,2.9914,S,188
8/3/2020 21:00,19.3921,38.8,24,83.32,6.683057667,SW,220,27,64.1,2.661,S,193
8/3/2020 22:00,21.53635,43.385,24,83.32,6.168976308,SW,230,27,63.35,2.18,S,191
8/3/2020 23:00,21.49135,43.065,24,83.32,5.14081359,SW,230,27,63.47,2.14,S,201
8/4/2020 0:00,21.04975,41.9,24,83.32,5.654894949,SW,230,27,64.335,2.3625,SW,212
8/4/2020 1:00,22.5649,47.1,23,88.51,3.598569513,SW,230,26.5,65.415,2.3456,SW,217
8/4/2020 2:00,27.09145,57.7375,23,88.51,4.626732231,SW,230,26,66.885,2.3929,SW,222
8/4/2020 3:00,20.9638,44.3775,23,88.51,3.598569513,SW,230,26,67.335,2.3322,SW,226
8/4/2020 4:00,25.0279,52.9825,23,88.51,3.598569513,SW,240,26,68.15,2.3302,SW,228
8/4/2020 5:00,26.4538,59.5825,23,88.51,3.084488154,W,250,25,69.315,2.3113,SW,231
8/4/2020 6:00,40.03765,85.2625,22,94.06,3.084488154,SW,240,26,67.58,2.2829,SW,234
8/4/2020 7:00,35.4697,64.6425,22,94.06,3.598569513,W,270,30.5,54.05,2.5216,SW,239
8/4/2020 8:00,29.44465,45.09,24,83.32,5.654894949,W,270,33,46.25,2.6811,SW,230
8/4/2020 9:00,23.73955,29.23,26,69.52,6.683057667,W,260,34.5,40.85,2.7233,SW,213
8/4/2020 10:00,24.3925,29.82,28,58.08,6.683057667,SW,240,35,37.205,2.9601,SW,205
8/4/2020 11:00,28.5304,31.06,29,58.32,6.168976308,SW,240,37,36.13,3.0976,S,197
8/4/2020 12:00,23.749,29.325,28,61.81,7.197139025,S,200,34,42.77,3.391,S,190
8/4/2020 13:00,20.8117,28.285,28,61.81,8.739383102,S,200,32,47.73,3.7187,S,186
8/4/2020 14:00,19.36,31.015,28,61.81,9.253464461,SW,210,30,51.57,4.2563,S,182
8/4/2020 15:00,16.9051,28.145,27,65.54,8.739383102,S,200,29,55.27,4.099,S,189
8/4/2020 16:00,14.3395,22.77,27,65.54,8.739383102,SW,210,29,55.4,4.2192,S,191
8/4/2020 17:00,13.8211,23.56,26,69.52,8.739383102,SW,210,28,60.77,4.0865,S,192
8/4/2020 18:00,14.8786,28.32,25,78.48,7.711220384,SW,210,27,63.77,3.5087,S,201
8/4/2020 19:00,13.0201,23.96,24,83.32,7.711220384,SW,220,27,66.53,3.005,SW,216
8/4/2020 20:00,12.7123,25.645,24,83.32,7.197139025,SW,220,26,69.47,2.3896,SW,227
8/4/2020 21:00,13.3441,26.725,23,88.51,6.683057667,SW,220,26,71,2.1203,SW,229
8/4/2020 22:00,14.5549,28.85,23,88.51,7.197139025,SW,230,26,72.9,2.06,SW,215
8/4/2020 23:00,12.232,24.59,23,88.51,7.711220384,SW,230,26,71.43,2.1242,SW,212
8/5/2020 0:00,8.6095,17.26,23,88.51,6.168976308,SW,240,26,68.67,2.2292,SW,229
8/5/2020 1:00,8.2552,16.01,23,88.51,5.654894949,SW,240,26,70.33,1.8948,SW,236
8/5/2020 2:00,9.9523,19.825,23,88.51,6.168976308,SW,240,26,70.5,1.6572,W,249
8/5/2020 3:00,10.6825,21.025,23,88.51,4.112650872,W,260,26,71.5,1.5661,W,266
8/5/2020 4:00,10.0354,19.47,22,94.06,3.598569513,W,260,26,70.9,1.8469,W,274
8/5/2020 5:00,18.1708,39.435,22,94.06,4.626732231,W,260,25,71.3,1.8492,W,276
8/5/2020 6:00,13.8739,31.105,22,88.43,4.112650872,W,270,25,70.03,2.087,W,266
8/5/2020 7:00,20.212,42.29,22,88.43,4.626732231,W,260,26,65.57,2.6486,W,261
8/5/2020 8:00,17.5684,28.945,23,83.21,5.14081359,W,250,29,58.93,3.0624,W,249
8/5/2020 9:00,15.7531,22.725,24,78.34,7.197139025,W,250,30,54.7,3.2588,SW,244
8/5/2020 11:00,21.2527,31.41,26,69.52,5.654894949,W,260,31,51.33,2.7941,SW,221
8/5/2020 12:00,18.5173,26.125,26,69.52,6.683057667,SW,210,31,50,2.8821,SW,217
8/5/2020 13:00,17.2636,21.085,27,65.54,7.197139025,SW,220,32,47.3,3.2135,SW,203
8/5/2020 14:00,12.4426,16.64,27,65.54,9.253464461,SW,210,30,50.4,3.6448,S,200
8/5/2020 15:00,10.8253,15.655,27,61.58,9.253464461,SW,210,29,53.97,4.0232,S,197
8/5/2020 16:00,10.1437,16.31,26,69.52,9.253464461,SW,210,28,58.07,4.26,SW,204
8/5/2020 17:00,9.76,18.035,25,73.78,9.76754582,SW,210,27,61.93,4.2275,SW,208
8/5/2020 18:00,15.4777,29.035,24,78.34,9.76754582,SW,210,27,65.23,4.1478,SW,211
8/5/2020 19:00,13.9276,28.685,24,83.32,7.197139025,SW,220,26,67.47,3.8867,SW,211
8/5/2020 20:00,10.3105,20.855,23,88.51,7.197139025,SW,220,26,68.13,3.5219,SW,214
8/5/2020 21:00,9.7678,19.815,23,83.21,6.168976308,SW,220,26,68.67,3.1813,SW,214
8/5/2020 22:00,11.5126,24.285,23,83.21,5.654894949,SW,230,26,64.67,3.2925,SW,217
8/5/2020 23:00,11.3413,21.54,24,78.34,4.112650872,SW,230,27,61.27,3.051,SW,228
8/6/2020 0:00,9.9406,21.615,24,73.61,4.626732231,SW,230,26,61.83,1.9909,W,261
8/6/2020 1:00,8.8963,18.73,23,78.19,4.626732231,SW,240,26,65.03,1.9543,W,269
8/6/2020 2:00,7.8646,19.375,23,78.19,4.112650872,W,250,25,67,2.1628,W,266
8/6/2020 3:00,9.7816,23.175,22,83.09,3.598569513,W,260,25,69.07,2.3559,W,270
8/6/2020 4:00,8.1148,22.2,22,88.43,3.084488154,W,250,24,70.27,2.289,W,273
8/6/2020 5:00,9.5137,24.47,22,88.43,3.598569513,W,260,24,70.97,2.2887,W,275
8/6/2020 6:00,23.0146,49.765,22,88.43,3.598569513,W,250,25,68.6,2.1638,W,280
8/6/2020 7:00,21.7102,41.165,23,83.21,4.112650872,W,250,28,59.17,2.5941,W,281
8/6/2020 8:00,22.8898,36.105,24,78.34,6.168976308,SW,240,31,50.1,2.6215,W,283
8/6/2020 9:00,20.125,27.645,26,65.33,6.683057667,SW,240,32,45.9,2.3915,W,277
8/6/2020 10:00,15.8257,21.435,27,65.54,7.197139025,SW,220,31,47.37,1.7313,W,264
8/6/2020 11:00,13.4704,19.045,28,58.08,9.253464461,SW,210,30,50.1,1.7374,SW,240
8/6/2020 12:00,13.1134,17.735,27,61.58,9.76754582,SW,210,30,52.03,1.6468,SW,235
8/6/2020 13:00,14.587,18.385,26,65.33,10.28162718,SW,220,31,49.67,1.683,SW,231
8/6/2020 14:00,14.0788,19.32,27,65.54,9.253464461,SW,210,30,52.83,2.0436,SW,219
8/6/2020 15:00,13.4203,20.72,26,69.52,10.28162718,SW,210,29,55.57,2.6563,SW,204
8/6/2020 16:00,12.6715,21.32,26,69.52,9.76754582,SW,210,28,59.47,2.8362,S,181
8/6/2020 17:00,16.1434,30.83,25,73.78,9.253464461,SW,210,27,62.7,3.6502,SW,205
8/6/2020 18:00,20.8918,41.05,24,78.34,8.739383102,SW,210,27,65.73,3.9027,SW,218
8/6/2020 19:00,21.3067,43.565,24,83.32,8.225301743,SW,210,26,68.37,3.4104,SW,230
8/6/2020 20:00,16.9864,33.795,23,88.51,6.683057667,SW,220,26,70.37,3.1663,SW,228
8/6/2020 21:00,17.2732,34.225,23,88.51,6.683057667,SW,220,26,70.87,3.5243,SW,227
8/6/2020 22:00,16.0771,32.04,23,88.51,5.654894949,SW,230,26,69.97,3.4576,SW,230
8/6/2020 23:00,13.3777,27,23,88.51,5.654894949,SW,230,26,68.67,3.2736,SW,229
8/7/2020 0:00,11.0737,21.99,23,88.51,5.14081359,SW,230,26,68.73,3.1407,SW,223
8/7/2020 1:00,11.4775,23,23,88.51,6.168976308,SW,240,26,69.53,3.2041,SW,227
8/7/2020 2:00,12.4951,25.25,23,88.51,5.14081359,W,250,26,70.63,3.0791,SW,232
8/7/2020 3:00,12.2692,24.47,23,88.51,4.626732231,W,250,26,70.93,3.1367,SW,234
8/7/2020 4:00,13.3153,29.285,23,88.51,4.626732231,W,260,25,72.17,3.2356,SW,233
8/7/2020 5:00,14.3626,30.96,22,94.06,5.14081359,W,260,25,73,3.3203,SW,231
8/7/2020 6:00,26.0803,54.91,22,94.06,4.626732231,W,260,25,72.3,3.2627,SW,231
8/7/2020 7:00,26.1466,53.885,22,94.06,4.112650872,W,260,26,68.27,3.5652,SW,229
8/7/2020 8:00,22.4152,41.535,23,88.51,4.626732231,W,250,28,61.13,4.7274,SW,228
8/7/2020 9:00,18.2374,28.27,25,78.48,6.168976308,W,250,30,52.97,4.8216,SW,227
8/7/2020 10:00,20.2957,27.36,26,69.52,6.168976308,W,250,32,47.93,4.0495,SW,228
8/7/2020 11:00,22.1323,27.655,27,65.54,6.168976308,W,250,33,47.2,3.8588,SW,219
8/7/2020 12:00,19.12,24.495,27,69.71,6.683057667,SW,210,32,48.1,3.8682,SW,218
8/7/2020 13:00,17.5534,21.3,26,69.52,9.253464461,S,190,32,48.5,3.875,SW,216
8/7/2020 14:00,14.9443,21.075,27,65.54,9.76754582,S,200,30,52.73,3.8905,SW,215
8/7/2020 15:00,14.56,22.915,26,69.52,9.253464461,S,200,29,55.73,4.583,SW,208
8/7/2020 16:00,15.1324,25.935,26,69.52,9.253464461,SW,210,28,60.2,4.5394,SW,205
8/7/2020 17:00,15.8917,29.94,25,78.48,7.711220384,SW,210,27,64.27,4.3194,SW,204
8/7/2020 18:00,24.8926,47.545,24,83.32,7.711220384,SW,210,27,67.57,4.0867,SW,204
8/7/2020 19:00,19.7464,39.875,24,83.32,7.197139025,SW,220,26,70.33,3.668,SW,210
8/7/2020 20:00,21.6616,42.52,23,94.1,6.683057667,SW,220,26,73.24,3.8348,SW,214
8/7/2020 21:00,19.2919,37.57,23,94.1,5.14081359,SW,220,26,73,3.471,SW,214
8/7/2020 22:00,18.6073,36.78,23,94.1,5.14081359,SW,230,26,72.2,3.1403,SW,220
8/7/2020 23:00,20.3902,40.87,23,94.1,4.112650872,SW,230,26,70.7,3.3384,SW,226
8/8/2020 0:00,17.0038,30.88,23,88.51,5.654894949,SW,230,27,69.6,2.8903,SW,230
8/8/2020 1:00,14.9905,26.905,23,88.51,5.14081359,SW,240,27,68.37,2.9016,SW,233
8/8/2020 2:00,15.4426,27.775,24,83.32,5.14081359,SW,240,27,68.2,2.8894,SW,238
8/8/2020 3:00,15.4906,28.34,24,83.32,5.654894949,SW,240,27,67.07,2.7902,SW,239
8/8/2020 4:00,16.8361,31.02,24,83.32,5.654894949,SW,230,27,66.83,2.6589,SW,237
8/8/2020 5:00,25.0747,47.775,23,88.51,5.14081359,SW,220,27,67.13,2.5554,SW,233
8/8/2020 6:00,32.3311,62.915,23,88.51,4.626732231,SW,220,27,67.93,2.4871,SW,231
8/8/2020 7:00,35.9803,70.425,23,88.51,4.112650872,SW,210,27,67.83,2.3492,SW,230
8/8/2020 8:00,34.1509,64.135,24,88.59,3.598569513,SW,210,28,66.43,3.758,SW,226
8/8/2020 10:00,30.8512,55.92,25,83.44,4.112650872,S,200,29,59.37,3.2234,SW,217
8/8/2020 11:00,27.6955,44.425,26,73.95,4.626732231,S,190,31,51.83,3.3219,SW,208
8/8/2020 12:00,32.4181,49.605,27,69.71,4.112650872,S,180,33,45.57,3.4003,SW,203
8/8/2020 13:00,27.0598,41.285,28,65.74,4.626732231,S,170,32,46.63,3.6202,SW,203
8/8/2020 14:00,21.8842,33.01,27,65.54,5.654894949,S,190,31,48.47,3.4987,S,202
8/8/2020 15:00,22.6072,36.795,27,69.71,6.168976308,S,180,30,52.53,3.3199,S,199
8/8/2020 16:00,26.5096,47.165,26,73.95,5.14081359,S,190,29,57.03,3.2071,S,199
8/8/2020 17:00,32.5462,58.97,26,73.95,5.14081359,S,190,29,60.4,3.2437,S,196
8/8/2020 18:00,35.5654,68.07,25,78.48,4.112650872,S,190,28,63.03,3.0538,S,192
8/8/2020 20:00,33.8974,63.995,24,88.59,4.626732231,S,200,28,67.13,2.416,S,197
8/8/2020 21:00,32.5399,63.975,24,88.59,3.598569513,S,200,27,68.5,2.1614,S,200
8/8/2020 22:00,28.0066,53.64,24,88.59,3.084488154,SW,210,27,70.03,2.0408,SW,207
8/8/2020 23:00,33.2254,66.23,24,88.59,2.570406795,S,190,27,69.33,2.1103,SW,206
8/9/2020 0:00,26.5921,51.24,24,88.59,3.084488154,SW,220,27,70.1,2.3916,SW,216
8/9/2020 1:00,25.5367,48.475,24,88.59,3.598569513,SW,220,27,70.8,2.5245,SW,215
8/9/2020 2:00,23.9182,44.91,24,88.59,3.598569513,SW,210,27,72.23,2.5773,SW,212
8/9/2020 3:00,24.7831,46.9,24,88.59,4.112650872,SW,210,27,72.17,2.5765,SW,213
8/9/2020 5:00,32.3665,62.605,23,94.1,2.570406795,SW,240,27,72.23,2.4221,SW,215
8/9/2020 6:00,38.929,76.315,23,94.1,3.084488154,W,250,27,71.77,2.4917,SW,220
8/9/2020 7:00,37.1746,68.735,24,88.59,2.570406795,SW,240,29,62.07,3.0784,SW,226
8/9/2020 8:00,32.47,51.805,25,83.44,2.570406795,SW,240,32,50.27,3.6728,SW,227
8/9/2020 9:00,27.6211,39.765,26,69.52,4.112650872,SW,220,33,45.87,3.528,SW,224
8/9/2020 10:00,25.3072,35.45,27,65.54,5.14081359,S,200,33,43.53,2.681,SW,220
8/9/2020 11:00,25.5004,35.225,27,65.54,6.683057667,S,190,33,46.13,2.7147,SW,213
8/9/2020 12:00,24.0448,35.88,27,69.71,6.683057667,S,180,32,46.57,2.8745,SW,205
8/9/2020 13:00,22.177,31.97,28,61.81,7.197139025,S,190,32,45,2.9799,S,201
8/9/2020 14:00,22.4086,37.14,27,65.54,7.711220384,S,190,30,52.63,3.551,S,199
8/9/2020 15:00,30.1816,53.425,27,69.71,7.711220384,S,190,30,56.07,3.8468,S,202
8/9/2020 16:00,27.5542,47.13,26,73.95,7.711220384,S,190,30,56.27,3.7474,SW,205
